Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TI,""Trade Indices"",""183"",""Romania"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2005"",""2005"",""1000 $"",""1951576"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2006"",""2006"",""1000 $"",""2235419"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2007"",""2007"",""1000 $"",""3071978"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2008"",""2008"",""1000 $"",""3335540"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2009"",""2009"",""1000 $"",""3464464"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2010"",""2010"",""1000 $"",""3507277"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2011"",""2011"",""1000 $"",""3557792"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2012"",""2012"",""1000 $"",""3686010"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2013"",""2013"",""1000 $"",""3548916"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2014"",""2014"",""1000 $"",""3678168"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2015"",""2015"",""1000 $"",""4640872"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2016"",""2016"",""1000 $"",""5773769"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2017"",""2017"",""1000 $"",""5419889"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1961"",""1961"",""1000 $"",""217363"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1962"",""1962"",""1000 $"",""231757"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1963"",""1963"",""1000 $"",""247495"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1964"",""1964"",""1000 $"",""261660"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1965"",""1965"",""1000 $"",""264503"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1966"",""1966"",""1000 $"",""268927"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1967"",""1967"",""1000 $"",""246285"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1968"",""1968"",""1000 $"",""280239"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1969"",""1969"",""1000 $"",""287024"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1970"",""1970"",""1000 $"",""450325"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1971"",""1971"",""1000 $"",""425477"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1972"",""1972"",""1000 $"",""476589"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1973"",""1973"",""1000 $"",""648708"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1974"",""1974"",""1000 $"",""868631"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1975"",""1975"",""1000 $"",""812635"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1976"",""1976"",""1000 $"",""741984"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1977"",""1977"",""1000 $"",""740157"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1978"",""1978"",""1000 $"",""844089"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1979"",""1979"",""1000 $"",""1430049"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1980"",""1980"",""1000 $"",""1017474"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1981"",""1981"",""1000 $"",""1010212"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1982"",""1982"",""1000 $"",""1125277"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1983"",""1983"",""1000 $"",""1165013"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1984"",""1984"",""1000 $"",""1290027"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1985"",""1985"",""1000 $"",""813147"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1986"",""1986"",""1000 $"",""1236519"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1987"",""1987"",""1000 $"",""1134844"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1988"",""1988"",""1000 $"",""1304249"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1989"",""1989"",""1000 $"",""1119393"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1990"",""1990"",""1000 $"",""1921274"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1991"",""1991"",""1000 $"",""1410926"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1992"",""1992"",""1000 $"",""2253963"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1993"",""1993"",""1000 $"",""1506185"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1994"",""1994"",""1000 $"",""1527028"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1995"",""1995"",""1000 $"",""717327"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1996"",""1996"",""1000 $"",""542548"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1997"",""1997"",""1000 $"",""697718"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1998"",""1998"",""1000 $"",""507832"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1999"",""1999"",""1000 $"",""444887"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2000"",""2000"",""1000 $"",""680527"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2001"",""2001"",""1000 $"",""620101"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2002"",""2002"",""1000 $"",""633268"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2003"",""2003"",""1000 $"",""1172041"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2004"",""2004"",""1000 $"",""1085715"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2005"",""2005"",""1000 $"",""812083"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2006"",""2006"",""1000 $"",""829283"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2007"",""2007"",""1000 $"",""1522073"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2008"",""2008"",""1000 $"",""1173202"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2009"",""2009"",""1000 $"",""842849"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2010"",""2010"",""1000 $"",""924134"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2011"",""2011"",""1000 $"",""1278669"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2012"",""2012"",""1000 $"",""1253933"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2013"",""2013"",""1000 $"",""1003845"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2014"",""2014"",""1000 $"",""948630"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2015"",""2015"",""1000 $"",""828681"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2016"",""2016"",""1000 $"",""749248"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2017"",""2017"",""1000 $"",""802247"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1961"",""1961"",""1000 $"",""782766"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1962"",""1962"",""1000 $"",""815213"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1963"",""1963"",""1000 $"",""885000"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1964"",""1964"",""1000 $"",""801214"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1965"",""1965"",""1000 $"",""690007"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1966"",""1966"",""1000 $"",""936234"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1967"",""1967"",""1000 $"",""1491556"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1968"",""1968"",""1000 $"",""1164716"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1969"",""1969"",""1000 $"",""1074230"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1970"",""1970"",""1000 $"",""540029"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1971"",""1971"",""1000 $"",""744903"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1972"",""1972"",""1000 $"",""896335"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1973"",""1973"",""1000 $"",""952945"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1974"",""1974"",""1000 $"",""811113"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1975"",""1975"",""1000 $"",""922124"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1976"",""1976"",""1000 $"",""1113240"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1977"",""1977"",""1000 $"",""1499610"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1978"",""1978"",""1000 $"",""1308626"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1979"",""1979"",""1000 $"",""711943"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1980"",""1980"",""1000 $"",""1219167"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1981"",""1981"",""1000 $"",""1104722"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1982"",""1982"",""1000 $"",""664688"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1983"",""1983"",""1000 $"",""606013"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1984"",""1984"",""1000 $"",""500899"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1985"",""1985"",""1000 $"",""764452"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1986"",""1986"",""1000 $"",""494786"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1987"",""1987"",""1000 $"",""588480"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1988"",""1988"",""1000 $"",""463724"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1989"",""1989"",""1000 $"",""410792"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1990"",""1990"",""1000 $"",""31063"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1991"",""1991"",""1000 $"",""139219"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1992"",""1992"",""1000 $"",""101121"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1993"",""1993"",""1000 $"",""184712"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1994"",""1994"",""1000 $"",""217820"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1995"",""1995"",""1000 $"",""575565"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1996"",""1996"",""1000 $"",""1053684"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1997"",""1997"",""1000 $"",""719291"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1998"",""1998"",""1000 $"",""691105"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1999"",""1999"",""1000 $"",""898458"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2000"",""2000"",""1000 $"",""425132"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2001"",""2001"",""1000 $"",""562529"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2002"",""2002"",""1000 $"",""588855"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2003"",""2003"",""1000 $"",""418764"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2004"",""2004"",""1000 $"",""577763"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2005"",""2005"",""1000 $"",""874324"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2006"",""2006"",""1000 $"",""1187081"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2007"",""2007"",""1000 $"",""830802"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2008"",""2008"",""1000 $"",""2234406"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2009"",""2009"",""1000 $"",""3015509"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2010"",""2010"",""1000 $"",""3669180"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2011"",""2011"",""1000 $"",""3557616"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2012"",""2012"",""1000 $"",""3317980"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2013"",""2013"",""1000 $"",""5650184"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2014"",""2014"",""1000 $"",""6338816"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2015"",""2015"",""1000 $"",""6426655"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2016"",""2016"",""1000 $"",""7313094"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""183"",""Romania"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2017"",""2017"",""1000 $"",""7270993"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1961"",""1961"",""1000 $"",""4438514"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1962"",""1962"",""1000 $"",""5355309"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1963"",""1963"",""1000 $"",""4993762"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1964"",""1964"",""1000 $"",""4487625"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1965"",""1965"",""1000 $"",""4663892"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1966"",""1966"",""1000 $"",""4352838"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1967"",""1967"",""1000 $"",""4101399"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1968"",""1968"",""1000 $"",""4466924"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1969"",""1969"",""1000 $"",""4844970"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1970"",""1970"",""1000 $"",""5169145"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1971"",""1971"",""1000 $"",""4835805"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1972"",""1972"",""1000 $"",""6371410"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1973"",""1973"",""1000 $"",""8227729"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1974"",""1974"",""1000 $"",""8774145"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1975"",""1975"",""1000 $"",""9529729"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1976"",""1976"",""1000 $"",""9183045"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1977"",""1977"",""1000 $"",""10278204"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1978"",""1978"",""1000 $"",""10036034"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""203"",""Spain"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1979"",""1979"",""1000 $"",""11863519"",""Fc"",""Calculated data"""
